Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN02924,33373.0,12.0,7.61,900.0,60000.0,
LN02925,36525.0,36.0,16.51,400.0,,Y
LN02926,25570.0,12.0,,500.0,50000.0,Y
LN02927,19284.0,24.0,5.7,700.0,90000.0,N
LN02928,19994.0,12.0,16.3,700.0,80000.0,N
LN02929,24284.0,48.0,15.03,600.0,50000.0,Y
LN02930,18833.0,36.0,6.1,,60000.0,N
LN02931,26122.0,48.0,4.98,800.0,40000.0,Y
LN02932,6017.0,60.0,,900.0,60000.0,N
LN02933,17370.0,48.0,16.2,600.0,70000.0,N
LN02934,30252.0,24.0,8.56,400.0,30000.0,Y
LN02935,8999.0,24.0,14.19,,80000.0,N
LN02936,23436.0,48.0,5.11,400.0,60000.0,N
LN02937,43963.0,60.0,11.62,700.0,90000.0,N
LN02938,3096.0,12.0,3.32,800.0,,N
LN02939,49201.0,24.0,9.66,,80000.0,Y
LN02940,26279.0,,4.27,,70000.0,Y
LN02941,44363.0,48.0,11.08,700.0,30000.0,N
LN02942,49709.0,48.0,10.17,500.0,50000.0,N
LN02943,27201.0,12.0,10.55,600.0,80000.0,Y
LN02944,20715.0,36.0,3.77,700.0,60000.0,N
LN02945,30309.0,60.0,9.15,800.0,60000.0,Y
LN02946,16078.0,36.0,15.86,600.0,90000.0,N
LN02947,6105.0,60.0,9.27,700.0,30000.0,N
LN02948,30312.0,60.0,15.16,500.0,60000.0,N
LN02949,3839.0,48.0,9.28,400.0,70000.0,Y
LN02950,4384.0,24.0,10.2,400.0,70000.0,N
LN02951,44619.0,48.0,12.59,500.0,50000.0,Y
LN02952,43821.0,12.0,19.16,,60000.0,Y
LN02953,14493.0,60.0,4.85,500.0,70000.0,Y
,18069.0,24.0,3.56,700.0,60000.0,Y
LN02955,47907.0,60.0,13.34,700.0,70000.0,N
,,60.0,19.13,,50000.0,Y
LN02957,38051.0,48.0,19.83,500.0,80000.0,Y
LN02958,8736.0,24.0,11.23,600.0,60000.0,
LN02959,8710.0,24.0,10.96,500.0,90000.0,Y
LN02960,2619.0,60.0,,600.0,,N
LN02961,14975.0,24.0,12.45,700.0,50000.0,Y
LN02962,46603.0,24.0,13.78,,40000.0,Y
LN02963,24252.0,48.0,17.86,500.0,60000.0,Y
LN02964,16261.0,36.0,15.69,300.0,40000.0,Y
LN02965,2431.0,12.0,,300.0,70000.0,N
LN02966,10067.0,36.0,10.85,900.0,80000.0,Y
LN02967,38481.0,24.0,13.87,500.0,40000.0,N
LN02968,28037.0,60.0,10.75,600.0,40000.0,Y
LN02969,10557.0,12.0,10.78,700.0,80000.0,N
LN02970,10435.0,,3.28,,50000.0,Y
LN02971,38766.0,60.0,5.96,400.0,60000.0,Y
LN02972,1162.0,12.0,11.3,800.0,40000.0,Y
LN02973,,60.0,16.99,800.0,60000.0,Y
LN02974,20675.0,12.0,7.74,500.0,40000.0,N
LN02975,9461.0,36.0,11.88,500.0,70000.0,Y
LN02976,18015.0,12.0,8.86,700.0,60000.0,N
LN02977,33591.0,48.0,4.78,500.0,70000.0,Y
LN02978,29047.0,60.0,19.29,300.0,,Y
LN02979,35782.0,12.0,17.53,500.0,60000.0,N
LN02980,10833.0,60.0,4.33,500.0,50000.0,Y
LN02981,8896.0,48.0,15.24,,90000.0,N
LN02982,33972.0,12.0,8.91,600.0,60000.0,Y
LN02983,42800.0,12.0,19.91,700.0,40000.0,Y
LN02984,31508.0,48.0,8.14,,50000.0,N
LN02985,6347.0,48.0,7.06,,30000.0,Y
LN02986,31314.0,48.0,12.65,600.0,,N
LN02987,3643.0,60.0,17.2,700.0,60000.0,Y
LN02988,,48.0,6.27,,,Y
LN02989,19681.0,60.0,15.06,,90000.0,N
LN02990,39328.0,36.0,4.04,500.0,40000.0,Y
LN02991,16892.0,12.0,18.62,400.0,70000.0,Y
LN02992,48299.0,12.0,4.38,800.0,50000.0,N
LN02993,18073.0,24.0,18.54,600.0,40000.0,N
LN02994,37768.0,36.0,11.34,,90000.0,Y
LN02995,31682.0,48.0,10.62,700.0,80000.0,N
LN02996,33262.0,48.0,19.55,500.0,70000.0,N
LN02997,32358.0,36.0,19.84,300.0,70000.0,N
LN02998,,48.0,14.05,400.0,90000.0,Y
LN02999,8927.0,24.0,5.16,700.0,60000.0,Y
LN03000,49330.0,60.0,11.6,,30000.0,Y
LN03001,2171.0,12.0,12.0,500.0,30000.0,N
LN03002,12918.0,36.0,11.75,,70000.0,Y
LN03003,42903.0,12.0,12.68,400.0,,Y
LN03004,40110.0,60.0,3.32,,70000.0,Y
LN03005,12929.0,36.0,15.09,800.0,30000.0,Y
LN03006,3539.0,60.0,15.11,700.0,,Y
LN03007,37727.0,48.0,,700.0,,N
LN03008,46951.0,48.0,12.69,800.0,70000.0,N
LN03009,23669.0,48.0,12.66,,,N
LN03010,6432.0,60.0,14.6,400.0,90000.0,Y
LN03011,21644.0,60.0,4.45,600.0,60000.0,N
LN03012,19745.0,60.0,13.65,500.0,60000.0,Y
LN03013,29228.0,12.0,7.77,600.0,90000.0,N
LN03014,35521.0,,11.62,400.0,90000.0,Y
LN03015,32703.0,48.0,16.15,300.0,40000.0,
LN03016,27928.0,24.0,15.0,600.0,90000.0,N
LN03017,19322.0,60.0,5.02,800.0,70000.0,
,23360.0,24.0,13.05,500.0,,
,30055.0,48.0,19.47,,40000.0,N
,43891.0,60.0,5.67,700.0,,Y
LN03021,17376.0,12.0,17.5,500.0,60000.0,Y
,7588.0,12.0,14.94,400.0,70000.0,Y
LN03023,26000.0,,16.16,500.0,40000.0,N
LN03024,7304.0,12.0,7.79,700.0,80000.0,Y
LN03025,8345.0,,7.89,800.0,80000.0,Y
,30300.0,12.0,18.4,600.0,70000.0,Y
LN03027,25259.0,48.0,9.12,500.0,90000.0,Y
LN03028,26470.0,12.0,,500.0,80000.0,N
LN03029,24017.0,36.0,13.21,300.0,40000.0,N
LN03030,,60.0,5.12,800.0,70000.0,N
LN03031,34365.0,12.0,16.54,700.0,90000.0,N
LN03032,20446.0,12.0,13.91,,30000.0,Y
LN03033,3336.0,12.0,17.87,700.0,90000.0,Y
LN03034,10879.0,36.0,16.34,600.0,,N
LN03035,33316.0,12.0,4.91,900.0,60000.0,N
LN03036,34340.0,12.0,9.48,800.0,70000.0,N
LN03037,8521.0,60.0,16.17,,70000.0,Y
LN03038,7171.0,36.0,10.09,700.0,70000.0,N
LN03039,24481.0,36.0,19.53,600.0,60000.0,Y
LN03040,19474.0,12.0,,400.0,70000.0,Y
LN03041,47760.0,36.0,3.26,700.0,70000.0,N
LN03042,45629.0,24.0,17.96,600.0,60000.0,N
LN03043,46232.0,36.0,4.71,,60000.0,N
LN03044,22008.0,,5.39,700.0,80000.0,N
LN03045,2633.0,36.0,15.49,,50000.0,N
LN03046,13485.0,48.0,17.7,300.0,60000.0,N
LN03047,44617.0,48.0,12.12,500.0,,Y
LN03048,4648.0,48.0,7.91,600.0,70000.0,N
LN03049,48945.0,36.0,8.97,300.0,,N
LN03050,14140.0,24.0,8.83,800.0,60000.0,Y
LN03051,,36.0,8.55,,,Y
LN03052,15357.0,12.0,7.13,300.0,,Y
LN03053,47136.0,24.0,13.35,300.0,60000.0,N
LN03054,4137.0,48.0,18.31,600.0,60000.0,Y
LN03055,1097.0,,8.22,700.0,60000.0,Y
LN03056,12407.0,24.0,6.17,600.0,40000.0,N
,31575.0,48.0,17.26,,90000.0,N
LN03058,13722.0,24.0,15.61,800.0,,Y
LN03059,13924.0,24.0,18.82,,80000.0,N
LN03060,4750.0,36.0,5.81,500.0,70000.0,N
LN03061,28733.0,12.0,5.45,,40000.0,N
LN03062,9535.0,60.0,12.2,,60000.0,Y
LN03063,25487.0,48.0,13.45,500.0,90000.0,N
LN03064,31651.0,24.0,11.16,400.0,70000.0,N
LN03065,5666.0,60.0,13.18,500.0,30000.0,Y
LN03066,49777.0,24.0,6.07,800.0,60000.0,Y
LN03067,17994.0,12.0,11.15,400.0,60000.0,Y
LN03068,2727.0,60.0,14.19,,,Y
LN03069,35622.0,48.0,10.36,700.0,90000.0,N
,11800.0,24.0,14.55,500.0,30000.0,N
LN03071,38823.0,12.0,10.67,600.0,50000.0,N
LN03072,,60.0,8.67,600.0,50000.0,N
LN03073,19708.0,24.0,8.16,300.0,90000.0,N
LN03074,13819.0,24.0,9.99,800.0,60000.0,N
LN03075,10369.0,48.0,3.39,600.0,80000.0,N
LN03076,10283.0,12.0,14.36,800.0,60000.0,Y
,31573.0,36.0,17.37,800.0,70000.0,N
LN03078,14171.0,24.0,9.03,,50000.0,
LN03079,31933.0,60.0,3.78,400.0,,Y
,6774.0,48.0,19.78,300.0,60000.0,N
LN03081,7519.0,,7.48,800.0,80000.0,Y
LN03082,11983.0,24.0,5.15,800.0,50000.0,Y
LN03083,31932.0,24.0,,600.0,70000.0,N
LN03084,31798.0,24.0,15.56,300.0,60000.0,Y
LN03085,19133.0,36.0,8.0,300.0,,N
LN03086,15939.0,,,800.0,60000.0,Y
LN03087,1781.0,12.0,10.06,800.0,60000.0,Y
LN03088,28624.0,60.0,,400.0,,N
LN03089,7823.0,24.0,8.61,,40000.0,N
LN03090,19489.0,36.0,15.32,500.0,60000.0,Y
LN03091,40961.0,60.0,13.4,,50000.0,Y
LN03092,30118.0,48.0,5.04,800.0,60000.0,N
LN03093,35881.0,24.0,5.78,600.0,60000.0,N
LN03094,17280.0,60.0,13.89,700.0,30000.0,Y
LN03095,23263.0,48.0,16.83,600.0,40000.0,N
LN03096,14565.0,36.0,8.94,500.0,80000.0,Y
LN03097,21354.0,12.0,13.12,400.0,40000.0,N
LN03098,43951.0,24.0,5.9,700.0,70000.0,N
LN03099,26643.0,12.0,8.29,700.0,60000.0,Y
LN03100,24648.0,36.0,3.34,500.0,90000.0,N
,42971.0,60.0,16.06,500.0,30000.0,Y
LN03102,19658.0,60.0,9.82,,80000.0,Y
LN03103,22253.0,36.0,16.87,,60000.0,Y
LN03104,49563.0,36.0,15.04,700.0,,
LN03105,27390.0,24.0,17.09,600.0,50000.0,N
LN03106,24128.0,48.0,7.86,600.0,60000.0,N
LN03107,14489.0,12.0,6.15,800.0,50000.0,Y
LN03108,39314.0,12.0,19.52,600.0,50000.0,N
LN03109,33658.0,60.0,15.19,500.0,90000.0,
LN03110,7852.0,60.0,17.18,400.0,50000.0,N
LN03111,30450.0,24.0,3.22,800.0,60000.0,N
LN03112,3551.0,36.0,9.03,600.0,70000.0,N
LN03113,7411.0,12.0,15.63,,,N
LN03114,34243.0,24.0,,700.0,30000.0,Y
LN03115,22800.0,60.0,12.64,600.0,70000.0,N
LN03116,11403.0,60.0,10.29,800.0,60000.0,N
LN03117,8239.0,12.0,3.3,800.0,,Y
LN03118,7710.0,60.0,7.01,700.0,,Y
LN03119,22384.0,60.0,7.84,700.0,,Y
LN03120,22038.0,48.0,4.9,,50000.0,N
LN03121,41846.0,36.0,13.74,600.0,50000.0,Y
LN03122,23447.0,60.0,7.12,700.0,50000.0,Y
,3285.0,,7.72,600.0,60000.0,N
LN03124,38991.0,24.0,18.27,600.0,70000.0,Y
LN03125,14521.0,60.0,10.94,800.0,70000.0,N
,48657.0,24.0,9.67,400.0,70000.0,N
LN03127,7971.0,60.0,15.31,,80000.0,N
LN03128,30139.0,12.0,18.46,700.0,80000.0,N
LN03129,20909.0,48.0,3.43,800.0,80000.0,N
LN03130,12531.0,48.0,10.62,800.0,40000.0,N
LN03131,15721.0,12.0,13.38,700.0,50000.0,N
LN03132,20206.0,36.0,8.42,800.0,60000.0,N
LN03133,38711.0,48.0,16.13,700.0,50000.0,Y
LN03134,7530.0,24.0,19.52,,30000.0,Y
LN03135,12116.0,48.0,19.04,700.0,50000.0,N
LN03136,1258.0,36.0,7.52,400.0,90000.0,N
LN03137,1282.0,24.0,6.85,400.0,,N
LN03138,14937.0,24.0,19.28,500.0,60000.0,N
LN03139,2898.0,12.0,10.8,500.0,,N
LN03140,5135.0,60.0,6.54,500.0,70000.0,Y
LN03141,7629.0,12.0,15.02,400.0,60000.0,Y
LN03142,,60.0,7.84,500.0,30000.0,N
LN03143,20584.0,12.0,7.54,,90000.0,Y
LN03144,24551.0,60.0,,600.0,70000.0,Y
LN03145,34380.0,48.0,5.76,700.0,70000.0,N
LN03146,47971.0,24.0,4.09,800.0,90000.0,N
,18071.0,60.0,7.58,800.0,60000.0,N
LN03148,21074.0,48.0,13.32,600.0,70000.0,Y
LN03149,26188.0,36.0,5.09,700.0,40000.0,N
LN03150,3307.0,12.0,,500.0,70000.0,N
LN03151,40901.0,36.0,13.66,,,N
LN03152,12205.0,48.0,17.43,700.0,30000.0,Y
LN03153,6906.0,36.0,6.91,700.0,60000.0,Y
LN03154,3591.0,36.0,16.89,800.0,,N
LN03155,16149.0,48.0,6.99,700.0,60000.0,
LN03156,45918.0,24.0,14.51,400.0,60000.0,Y
LN03157,40951.0,60.0,10.32,800.0,70000.0,Y
LN03158,26150.0,12.0,4.95,700.0,30000.0,N
LN03159,32852.0,60.0,15.14,800.0,40000.0,N
LN03160,43870.0,12.0,6.7,700.0,70000.0,Y
LN03161,2283.0,60.0,6.0,500.0,,Y
LN03162,34691.0,36.0,9.09,,,Y
LN03163,2125.0,24.0,14.11,400.0,60000.0,
LN03164,2529.0,36.0,6.98,,70000.0,Y
LN03165,27170.0,24.0,6.12,400.0,30000.0,N
LN03166,9438.0,48.0,3.17,600.0,60000.0,N
LN03167,21095.0,12.0,11.02,800.0,,N
LN03168,17154.0,12.0,10.29,800.0,90000.0,Y
LN03169,9004.0,48.0,6.98,700.0,40000.0,N
LN03170,10752.0,60.0,3.91,,50000.0,N
LN03171,44360.0,48.0,10.3,500.0,80000.0,N
LN03172,27819.0,48.0,16.4,700.0,,N
LN03173,37632.0,24.0,15.16,300.0,60000.0,Y
LN03174,27515.0,48.0,17.63,,,
LN03175,25217.0,12.0,3.16,800.0,90000.0,Y
LN03176,24172.0,36.0,,500.0,80000.0,N
LN03177,33994.0,24.0,8.8,700.0,70000.0,Y
LN03178,16036.0,24.0,19.84,300.0,30000.0,N
LN03179,12739.0,60.0,7.29,700.0,30000.0,N
LN03180,33220.0,36.0,11.02,,60000.0,Y
LN03181,10587.0,24.0,9.02,400.0,50000.0,Y
LN03182,45517.0,48.0,9.05,700.0,70000.0,
LN03183,31129.0,24.0,17.32,,60000.0,Y
LN03184,1645.0,24.0,15.69,700.0,80000.0,N
LN03185,31930.0,24.0,19.87,600.0,50000.0,N
LN03186,17299.0,60.0,13.43,700.0,60000.0,Y
LN03187,31090.0,24.0,10.88,700.0,70000.0,N
LN03188,22953.0,,4.53,900.0,60000.0,N
,47443.0,60.0,19.94,800.0,80000.0,N
LN03190,,36.0,12.38,700.0,30000.0,Y
LN03191,19888.0,12.0,14.91,700.0,70000.0,N
LN03192,44732.0,60.0,9.91,600.0,90000.0,N
LN03193,17087.0,60.0,12.31,300.0,50000.0,Y
LN03194,47305.0,24.0,19.02,400.0,50000.0,Y
LN03195,47037.0,24.0,5.83,800.0,30000.0,N
LN03196,10346.0,12.0,7.97,800.0,70000.0,N
LN03197,1587.0,24.0,5.59,700.0,60000.0,Y
LN03198,13763.0,48.0,16.47,,,N
LN03199,42945.0,24.0,4.05,,70000.0,Y
LN03200,5079.0,24.0,4.39,500.0,80000.0,N
,37116.0,48.0,8.07,600.0,90000.0,Y
LN03202,21215.0,12.0,11.74,600.0,60000.0,Y
LN03203,26817.0,48.0,9.91,800.0,60000.0,N
LN03204,25765.0,60.0,3.76,300.0,,Y
LN03205,31112.0,48.0,19.28,600.0,50000.0,N
LN03206,26556.0,36.0,19.2,500.0,70000.0,N
LN03207,19099.0,60.0,7.75,900.0,70000.0,N
LN03208,44553.0,,15.44,800.0,50000.0,N
LN03209,46096.0,60.0,12.84,600.0,30000.0,N
LN03210,7450.0,12.0,7.04,900.0,,Y
LN03211,14230.0,12.0,7.46,600.0,,N
LN03212,30009.0,48.0,11.35,400.0,60000.0,N
LN03213,6433.0,60.0,10.13,600.0,80000.0,N
LN03214,34866.0,24.0,7.95,400.0,60000.0,Y
LN03215,40864.0,12.0,16.73,700.0,50000.0,Y
LN03216,19710.0,24.0,11.18,,60000.0,Y
LN03217,12439.0,36.0,14.13,700.0,40000.0,Y
LN03218,42855.0,12.0,6.22,500.0,30000.0,N
LN03219,17021.0,48.0,12.07,500.0,30000.0,N
LN03220,7416.0,36.0,8.41,,50000.0,Y
LN03221,7980.0,60.0,11.95,500.0,,Y
LN03222,19058.0,24.0,16.27,,40000.0,Y
LN03223,12101.0,,16.07,600.0,70000.0,Y
LN03224,41718.0,36.0,,700.0,40000.0,N
LN03225,33602.0,36.0,14.8,700.0,30000.0,Y
LN03226,10122.0,12.0,19.0,,90000.0,N
,13576.0,60.0,13.64,500.0,70000.0,N
LN03228,28516.0,60.0,5.52,500.0,30000.0,Y
LN03229,23433.0,48.0,14.56,300.0,30000.0,N
LN03230,2089.0,60.0,4.78,500.0,70000.0,N
LN03231,38346.0,48.0,17.83,500.0,60000.0,Y
LN03232,10127.0,36.0,11.78,700.0,30000.0,
LN03233,11487.0,12.0,9.55,800.0,40000.0,Y
LN03234,1155.0,60.0,3.97,600.0,90000.0,Y
LN03235,2958.0,48.0,9.47,700.0,60000.0,Y
LN03236,11693.0,36.0,18.35,300.0,60000.0,N
,40112.0,60.0,3.36,800.0,50000.0,N
LN03238,39547.0,24.0,11.07,400.0,30000.0,Y
LN03239,29795.0,36.0,18.83,400.0,60000.0,Y
LN03240,22447.0,60.0,9.71,300.0,90000.0,N
LN03241,37598.0,36.0,10.28,500.0,,N
LN03242,,12.0,12.84,600.0,90000.0,Y
LN03243,26215.0,12.0,10.87,900.0,40000.0,N
LN03244,10794.0,12.0,5.87,700.0,60000.0,N
LN03245,34209.0,24.0,3.32,500.0,,N
LN03246,23424.0,12.0,13.37,600.0,60000.0,
LN03247,48246.0,,18.65,700.0,60000.0,N
LN03248,38396.0,12.0,4.81,800.0,70000.0,Y
LN03249,7370.0,36.0,6.59,700.0,60000.0,Y
LN03250,10528.0,60.0,9.29,600.0,50000.0,Y
LN03251,29276.0,60.0,16.75,700.0,70000.0,Y
LN03252,45333.0,12.0,7.58,700.0,,
LN03253,9179.0,60.0,17.99,300.0,60000.0,Y
LN03254,49781.0,12.0,3.93,400.0,30000.0,N
LN03255,17843.0,12.0,19.0,700.0,60000.0,N
LN03256,24952.0,48.0,12.53,800.0,70000.0,Y
LN03257,34160.0,,14.2,600.0,30000.0,N
LN03258,45898.0,48.0,9.25,900.0,90000.0,Y
LN03259,30516.0,24.0,16.29,400.0,80000.0,Y
,11449.0,48.0,5.83,600.0,60000.0,Y
LN03261,22125.0,12.0,3.83,500.0,,N
LN03262,8418.0,36.0,9.72,800.0,70000.0,N
,23746.0,,17.51,,80000.0,N
LN03264,3454.0,48.0,15.83,600.0,40000.0,N
LN03265,18761.0,36.0,11.79,400.0,90000.0,Y
LN03266,16223.0,12.0,12.73,600.0,,N
LN03267,7701.0,24.0,5.21,800.0,60000.0,N
LN03268,3597.0,48.0,17.29,,70000.0,N
LN03269,1141.0,36.0,16.38,800.0,60000.0,Y
LN03270,3659.0,12.0,14.16,800.0,60000.0,Y
LN03271,,60.0,10.93,,50000.0,N
LN03272,10031.0,24.0,19.4,700.0,40000.0,N
LN03273,16037.0,36.0,17.94,500.0,70000.0,N
LN03274,47738.0,36.0,13.96,400.0,,Y
LN03275,39429.0,36.0,9.32,700.0,60000.0,N
LN03276,7142.0,48.0,13.51,700.0,80000.0,Y
LN03277,13109.0,60.0,12.78,500.0,40000.0,Y
LN03278,23010.0,24.0,9.7,,50000.0,N
LN03279,9787.0,12.0,8.21,800.0,60000.0,Y
LN03280,43864.0,12.0,9.92,700.0,40000.0,N
LN03281,9472.0,60.0,12.76,500.0,80000.0,N
LN03282,24383.0,36.0,10.28,600.0,50000.0,N
LN03283,5249.0,36.0,7.48,,60000.0,N
LN03284,48717.0,36.0,15.94,500.0,40000.0,Y
LN03285,35518.0,36.0,12.03,600.0,,N
LN03286,19351.0,36.0,4.15,600.0,40000.0,N
LN03287,5088.0,60.0,9.26,,,Y
LN03288,16282.0,48.0,18.04,700.0,60000.0,Y
LN03289,20330.0,24.0,15.84,,60000.0,N
,43409.0,36.0,8.5,600.0,,Y
LN03291,22778.0,48.0,18.95,500.0,,N
LN03292,25264.0,12.0,4.3,600.0,60000.0,N
LN03293,6075.0,60.0,19.34,400.0,70000.0,N
LN03294,11412.0,48.0,7.18,700.0,,Y
LN03295,49454.0,36.0,3.15,600.0,30000.0,N
LN03296,29365.0,36.0,10.37,,80000.0,Y
,8230.0,36.0,9.1,,90000.0,Y
LN03298,49200.0,48.0,12.16,600.0,50000.0,N
LN03299,12002.0,36.0,16.55,400.0,70000.0,N
LN03300,14947.0,,17.32,600.0,60000.0,N
LN03301,14686.0,36.0,9.82,600.0,90000.0,Y
LN03302,30304.0,12.0,10.31,700.0,60000.0,Y
LN03303,14074.0,,5.52,900.0,90000.0,N
LN03304,5493.0,24.0,3.81,600.0,40000.0,Y
LN03305,35228.0,36.0,13.9,700.0,50000.0,Y
LN03306,15140.0,36.0,4.1,700.0,70000.0,Y
LN03307,32655.0,48.0,15.48,,70000.0,N
LN03308,44472.0,48.0,12.16,400.0,70000.0,
LN03309,7816.0,36.0,6.38,,80000.0,Y
LN03310,12639.0,24.0,12.17,800.0,70000.0,Y
LN03311,48192.0,36.0,6.11,500.0,70000.0,N
LN03312,47733.0,48.0,10.46,500.0,,Y
LN03313,30492.0,36.0,16.59,900.0,60000.0,Y
LN03314,12240.0,48.0,10.85,700.0,60000.0,N
,33698.0,36.0,5.53,500.0,70000.0,N
LN03316,27957.0,60.0,15.31,700.0,60000.0,N
LN03317,33808.0,48.0,6.18,500.0,30000.0,Y
LN03318,6827.0,24.0,15.56,400.0,30000.0,N
LN03319,33762.0,60.0,11.15,600.0,90000.0,Y
LN03320,9259.0,36.0,10.71,600.0,,N
LN03321,15849.0,48.0,17.47,800.0,30000.0,N
LN03322,17232.0,60.0,15.05,600.0,60000.0,N
LN03323,41572.0,24.0,3.56,800.0,50000.0,N
LN03324,25173.0,48.0,8.03,500.0,60000.0,
LN03325,,,17.81,600.0,30000.0,N
LN03326,22174.0,60.0,3.31,400.0,30000.0,Y
LN03327,24567.0,60.0,12.27,500.0,80000.0,N
LN03328,36292.0,12.0,15.37,800.0,70000.0,Y
LN03329,,36.0,13.57,400.0,30000.0,N
LN03330,32600.0,48.0,15.93,800.0,70000.0,Y
LN03331,10885.0,48.0,15.34,500.0,70000.0,Y
LN03332,1778.0,48.0,14.76,,70000.0,Y
LN03333,30165.0,60.0,16.97,300.0,60000.0,N
LN03334,2492.0,36.0,13.98,700.0,50000.0,Y
LN03335,31462.0,24.0,9.84,500.0,70000.0,N
LN03336,14615.0,48.0,11.02,700.0,50000.0,Y
LN03337,45900.0,36.0,15.18,700.0,40000.0,N
LN03338,43946.0,36.0,17.9,500.0,60000.0,Y
LN03339,8851.0,12.0,7.63,600.0,70000.0,Y
LN03340,17288.0,48.0,8.82,600.0,60000.0,N
LN03341,8156.0,60.0,18.82,800.0,50000.0,Y
LN03342,3044.0,36.0,12.83,500.0,80000.0,
LN03343,8368.0,36.0,6.04,400.0,80000.0,Y
LN03344,20900.0,24.0,14.28,500.0,60000.0,Y
LN03345,31600.0,12.0,19.84,700.0,50000.0,N
LN03346,47403.0,36.0,17.0,700.0,70000.0,Y
LN03347,26634.0,36.0,15.68,800.0,,N
LN03348,10168.0,60.0,6.54,,,N
LN03349,21961.0,60.0,17.89,500.0,70000.0,Y
LN03350,45096.0,24.0,11.94,600.0,50000.0,Y
LN03351,47087.0,24.0,18.12,700.0,40000.0,N
LN03352,24852.0,24.0,8.61,800.0,,Y
LN03353,34110.0,60.0,4.05,500.0,70000.0,Y
LN03354,33174.0,60.0,11.09,600.0,50000.0,N
LN03355,35215.0,12.0,7.59,800.0,60000.0,N
LN03356,27955.0,48.0,15.16,500.0,50000.0,Y
LN03357,7581.0,48.0,19.27,600.0,40000.0,Y
LN03358,45619.0,12.0,14.75,800.0,60000.0,Y
LN03359,7317.0,48.0,18.08,800.0,60000.0,Y
LN03360,43856.0,60.0,10.7,400.0,70000.0,N
LN03361,46714.0,48.0,16.12,500.0,50000.0,N
LN03362,,60.0,17.33,500.0,40000.0,Y
LN03363,24132.0,12.0,15.08,800.0,80000.0,N
LN03364,,24.0,11.63,900.0,70000.0,N
LN03365,15567.0,12.0,13.64,700.0,70000.0,
LN03366,15868.0,48.0,14.91,,30000.0,Y
LN03367,25370.0,60.0,7.3,,40000.0,N
LN03368,43533.0,48.0,16.76,700.0,60000.0,Y
LN03369,,48.0,,500.0,80000.0,N
LN03370,13466.0,24.0,10.91,700.0,80000.0,N
LN03371,29803.0,48.0,14.92,700.0,80000.0,Y
LN03372,19230.0,24.0,15.53,600.0,,Y
LN03373,18862.0,60.0,14.26,800.0,80000.0,Y
LN03374,44355.0,60.0,,,80000.0,Y
LN03375,32259.0,,17.99,700.0,30000.0,Y
LN03376,34539.0,12.0,10.63,600.0,60000.0,Y
LN03377,22909.0,60.0,4.04,700.0,60000.0,Y
LN03378,31795.0,12.0,17.36,700.0,40000.0,N
LN03379,9770.0,60.0,,,60000.0,N
LN03380,12093.0,60.0,17.44,500.0,80000.0,N
LN03381,47571.0,36.0,5.36,400.0,80000.0,Y
LN03382,1193.0,48.0,3.52,400.0,90000.0,N
LN03383,35775.0,48.0,18.88,700.0,60000.0,
LN03384,18569.0,12.0,5.51,400.0,60000.0,N
LN03385,12190.0,48.0,16.76,600.0,70000.0,Y
LN03386,43752.0,12.0,16.99,400.0,60000.0,Y
LN03387,33327.0,60.0,15.05,600.0,,Y
LN03388,43070.0,36.0,5.23,700.0,70000.0,
LN03389,21389.0,36.0,14.35,500.0,50000.0,N
LN03390,41197.0,60.0,18.11,700.0,,N
LN03391,3261.0,24.0,10.23,800.0,,Y
LN03392,,,10.03,,90000.0,N
LN03393,27512.0,48.0,10.53,700.0,50000.0,N
LN03394,,12.0,4.4,,60000.0,N
LN03395,22259.0,36.0,18.16,300.0,90000.0,N
LN03396,29933.0,48.0,17.78,600.0,60000.0,Y
LN03397,42689.0,60.0,19.96,400.0,30000.0,Y
LN03398,5378.0,36.0,12.95,800.0,60000.0,Y
LN03399,41583.0,12.0,15.77,,30000.0,N
LN03400,47546.0,12.0,6.45,,30000.0,Y
LN03401,20835.0,24.0,14.35,600.0,80000.0,Y
LN03402,30033.0,48.0,14.05,600.0,50000.0,Y
LN03403,25000.0,60.0,18.32,700.0,70000.0,N
LN03404,46496.0,36.0,17.12,500.0,60000.0,Y
LN03405,11332.0,12.0,18.95,800.0,40000.0,N
LN03406,43604.0,36.0,17.77,900.0,60000.0,Y
LN03407,3800.0,60.0,17.77,600.0,30000.0,N
LN03408,30538.0,36.0,4.08,700.0,50000.0,Y
LN03409,31119.0,48.0,17.38,600.0,60000.0,N
,9333.0,,13.33,,40000.0,N
,6410.0,36.0,9.47,500.0,70000.0,N
LN03412,18839.0,24.0,3.96,,30000.0,N
,31519.0,60.0,14.52,900.0,60000.0,N
LN03414,6808.0,24.0,8.58,400.0,70000.0,Y
LN03415,7796.0,36.0,10.95,700.0,60000.0,N
,22180.0,36.0,14.59,500.0,80000.0,Y
,44056.0,12.0,18.5,700.0,70000.0,N
LN03418,18709.0,36.0,17.03,400.0,90000.0,Y
LN03419,18543.0,,10.66,700.0,50000.0,Y
LN03420,38418.0,12.0,,300.0,90000.0,Y
LN03421,30075.0,36.0,7.08,800.0,70000.0,N
LN03422,38755.0,36.0,9.33,800.0,70000.0,Y
LN03423,48968.0,60.0,4.89,700.0,90000.0,N
LN03424,38465.0,12.0,19.51,,,N
